254,19,76,1,0,212,123,127,68,21,84,103,192,68,37,57,88,62,0,0,128,65,100,9,1,152,16,254,10,77,1,0,218,123,127,68,21,125,12,91,16,1,100,229,210,254,44,78,2,0,33,40,126,68,21,75,178,149,17,249,164,208,20,0,0,200,66,0,0,200,66,0,0,200,66,181,177,251,63,94,195,237,62,254,50,226,61,98,150,105,61,112,61,153,65,126,250,254,12,79,1,200,234,6,157,62,20,51,115,141,67,172,110,144,64,35,26
207,88,71,1,218,14,175,5,159,29,127,125,243,159,84,129,253,138,203,212,30,124,44,75,5,40,194,68,106,30,80,192,149,6,14,69,149,113,144,77,254,158,124,11,199,156,108,251,3,67,23,13,55,35,48,123,230,45,201,209,213,219,132,173,57,5,232,27,24,218,4,75,152,252,112,125,96,247,65,57,20,174,48,64,94,240,62,78,49,111,226,215,109,48,15,131,154,62,42,117,108,201,180,116,95,107,174,51,91,178,240,128,137,180,193,41,86
126,243,228,161,217,110,124,251,142,144,0,248,119,255,145,93,142,134,157,105,224,33,5,113,97,195,106,220,134,96,117,67,155,83,239,100,247,158,158,84,19,245,44,192,122,115,12,80,23,241,109,80,194,229,93,48,169,53,65,115,46,139,204,232,3,112,119,182,14,153,45,11,43,184,212,30,180,233,100,91,150,232,113,113,90,86,25,126,214,240,244,120,249,187,173,18,150,248,28,95,38,1,239,134,29,28,219,111,145,243,18,128,131,20,230,197,233
254,19,123,1,0,212,170,122,123,21,47,53,192,68,151,128,25,64,0,0,200,65,13,9,1,36,107,254,10,124,1,0,218,170,122,123,21,132,12,66,16,1,100,74,63,254,44,125,2,0,33,116,120,123,21,50,223,149,17,193,181,208,20,61,74,66,66,61,74,66,66,61,74,66,66,124,151,195,65,104,80,121,188,236,212,240,188,164,8,23,190,57,148,169,67,30,15,254,12,126,1,200,234,78,219,117,21,0,0,93,67,255,218,241,65,230,187
254,19,128,1,0,212,31,149,129,21,60,75,192,68,230,250,212,63,0,0,208,65,53,9,1,8,215,254,10,129,1,0,218,31,149,129,21,128,12,74,16,1,100,218,70,254,44,130,2,0,33,199,146,129,21,145,222,149,17,41,181,208,20,0,0,200,66,0,0,200,66,0,0,200,66,193,174,137,65,254,148,56,189,99,214,119,189,165,223,44,190,239,71,164,67,45,211,254,12,131,1,200,234,78,219,117,21,0,0,93,67,255,218,241,65,2,22
227,99,212,147,163,57,240,206,43,212,7,100,201,153,109,85,250,52,100,194,162,22,212,0,104,19,220,4,32,211,18,99,71,21,183,130,182,28,18,171,0,221,33,214,55,182,80,169,75,232,237,210,44,168,253,178,176,28,49,19,25,242,37,145,25,2,94,232,170,200,30,222,2,125,120,219,31,141,89,24,28,206,156,126,233,184,191,25,13,165,12,243,134,186,209,201,72,34,166,9,156,233,137,231,9,237,7,105,30,219,181,221,107,24,17,148,118
113,177,126,188,28,177,88,244,91,242,91,75,80,22,209,179,69,221,139,186,67,56,146,13,151,157,78,198,16,217,132,53,154,190,142,145,76,144,213,226,147,168,197,126,182,175,151,216,99,83,205,79,246,173,222,88,36,208,180,80,20,107,164,122,98,100,146,166,71,46,242,163,202,162,252,164,208,86,27,79,101,125,51,6,177,189,60,13,58,46,138,115,128,119,218,7,227,103,1,220,48,202,73,15,37,119,131,198,120,229,177,106,54,104,242,71,134
119,37,108,201,29,245,87,87,25,175,134,244,172,64,228,106,237,221,144,11,196,65,165,15,165,217,252,83,98,55,35,0,123,71,150,238,22,130,218,117,26,34,169,178,30,86,5,136,52,0,48,212,141,27,69,210,220,164,95,21,12,242,148,98,122,23,86,228,147,29,194,164,214,145,84,5,89,156,19,198,83,118,63,94,56,12,42,69,193,244,233,80,158,138,67,90,85,221,0,54,7,169,198,219,157,79,132,105,55,119,113,7,164,16,133,198,143
172,162,189,173,0,220,141,194,19,184,115,212,199,180,126,161,150,120,193,167,16,147,143,121,161,8,31,18,57,112,201,2,188,196,250,132,167,3,40,56,70,6,21,202,159,183,105,222,147,49,167,103,42,38,106,249,233,212,33,45,253,146,175,65,113,164,83,239,40,103,65,1,76,14,107,160,18,61,233,144,114,178,126,226,130,194,247,28,46,40,222,158,254,17,97,79,42,167,176,162,143,210,181,252,49,227,84,138,54,161,102,79,244,231,109,222,109
254,19,195,1,0,212,1,229,68,22,220,49,192,68,25,215,135,64,0,0,28,66,19,9,1,187,233,254,10,196,1,0,218,1,229,68,22,127,12,57,16,1,100,25,246,254,44,197,2,0,33,241,226,68,22,90,246,149,17,212,185,208,20,0,0,200,66,0,0,200,66,0,0,200,66,228,84,44,66,24,16,9,63,207,26,23,62,56,98,100,61,228,165,167,65,185,109,254,12,198,1,200,234,157,80,63,22,102,166,221,67,34,134,47,66,161,62
254,19,226,1,0,212,88,121,105,22,153,69,192,68,51,171,216,63,0,0,52,66,44,9,1,235,233,254,10,227,1,0,218,88,121,105,22,101,12,75,16,1,100,99,18,254,44,164,3,0,33,177,118,105,22,6,0,150,17,202,186,250,68,220,12,113,33,229,108,18,0,55,164,210,114,11,117,251,65,223,115,131,252,18,17,165,57,231,149,39,254,29,204,144,67,101,60,254,164,231,1,232,106,215,37,81,14,154,25,247,67,0,17,128,4,111,20
254,19,236,1,0,212,126,22,142,22,15,101,192,68,125,68,237,62,0,0,60,66,97,9,1,237,7,254,10,237,1,0,218,126,22,142,22,105,12,88,16,1,100,106,152,254,44,238,2,0,33,163,21,142,22,153,239,149,17,102,175,208,20,17,145,132,66,17,145,132,66,17,145,132,66,81,201,156,64,110,216,253,190,77,29,34,190,106,149,245,61,121,41,59,67,6,97,254,12,239,1,200,234,207,167,81,22,154,25,254,67,0,0,0,0,9,180
254,19,252,1,0,212,79,106,160,22,174,95,192,68,205,229,209,63,0,0,72,66,88,9,1,72,153,254,10,253,1,0,218,79,106,160,22,118,12,75,16,1,100,164,35,254,44,254,2,0,33,47,105,160,22,194,232,149,17,8,181,208,20,0,0,200,66,0,0,200,66,0,0,200,66,2,120,135,65,51,167,172,62,36,144,244,61,44,4,14,62,151,110,92,65,212,99,254,12,255,1,200,234,248,219,154,22,51,51,6,68,126,163,76,65,8,251
242,15,202,53,25,192,49,29,170,55,115,64,202,71,203,148,102,90,48,4,12,28,93,141,80,23,66,99,44,9,185,84,212,94,61,31,46,72,16,252,56,242,120,241,161,175,12,22,5,16,110,249,50,254,63,17,229,185,20,142,185,234,157,45,16,117,70,115,48,17,200,250,21,18,66,166,174,221,101,226,221,181,62,215,50,156,184,87,175,162,29,35,178,32,218,241,201,190,77,142,33,184,224,139,103,218,58,51,53,166,65,139,118,95,12,140,198
254,19,26,1,0,212,114,17,197,22,210,53,192,68,1,63,143,64,0,0,96,66,25,9,1,116,83,254,10,27,1,0,218,114,17,197,22,118,12,50,16,1,100,255,67,254,44,28,2,0,33,177,15,197,22,37,3,150,17,157,203,208,20,51,51,217,65,51,51,217,65,51,51,217,65,201,148,52,66,39,8,222,62,141,98,111,62,80,134,14,61,58,180,226,65,97,195,254,12,29,1,200,234,248,219,154,22,51,51,6,68,126,163,76,65,88,174
254,19,31,1,0,212,51,44,203,22,41,48,192,68,252,145,142,64,0,0,100,66,14,9,1,126,247,254,10,32,1,0,218,51,44,203,22,113,12,51,16,1,100,166,33,254,44,33,2,0,33,94,42,203,22,38,9,150,17,114,206,208,20,184,158,218,65,184,158,218,65,184,158,218,65,21,172,51,66,173,69,219,62,69,17,12,62,228,21,117,60,145,237,177,65,124,53,254,12,34,1,200,234,248,219,154,22,51,51,6,68,126,163,76,65,46,71
254,19,41,1,0,212,112,101,215,22,8,36,192,68,158,51,140,64,0,0,108,66,8,9,1,227,124,254,10,42,1,0,218,112,101,215,22,105,12,66,16,1,100,106,13,254,44,43,2,0,33,97,99,215,22,22,21,150,17,34,212,208,20,0,0,200,66,0,0,200,66,0,0,200,66,54,253,48,66,243,62,230,62,245,101,39,62,76,56,6,187,90,100,202,65,124,195,254,12,44,1,200,234,248,219,154,22,51,51,6,68,126,163,76,65,116,167
254,19,57,0,0,212,151,165,233,22,47,29,192,68,85,180,135,64,0,0,120,66,242,8,1,235,109,254,10,58,1,0,218,151,165,233,22,94,12,69,16,1,100,135,179,254,44,59,2,0,33,65,163,249,22,243,38,150,145,213,220,208,20,1,0,200,66,12,1,200,66,64,0,200,98,237,212,42,66,59,102,219,62,206,233,82,62,60,155,255,187,225,122,227,65,69,198,255,12,56,5,136,234,161,119,228,52,51,83,75,68,163,250,43,66,48,131
200,145,254,65,136,204,225,198,215,58,195,31,32,4,63,40,6,71,74,141,124,67,166,32,209,186,70,174,170,122,0,13,244,33,200,171,30,75,206,120,42,11,52,8,238,246,41,32,160,34,1,173,219,205,6,117,20,191,179,230,240,240,85,133,1,128,86,48,17,156,99,156,41,224,78,3,42,28,18,158,9,100,60,24,185,42,62,39,221,142,9,108,112,162,61,6,220,222,109,65,75,255,82,165,53,228,148,119,82,198,6,163,250,121,98,204,121
172,182,22,123,73,54,80,117,11,247,246,142,69,68,191,235,161,83,200,66,156,230,208,90,55,165,207,132,42,119,161,96,122,116,196,170,55,86,97,73,26,108,101,255,7,70,153,77,132,40,17,131,160,178,86,23,111,178,181,94,37,241,212,204,32,136,74,132,64,88,226,1,1,205,99,42,68,182,70,167,89,168,69,164,193,178,45,206,213,68,189,42,101,43,34,218,167,218,8,249,14,216,46,171,208,8,19,148,121,242,66,218,160,176,75,94,105
255,23,121,65,212,150,3,43,17,9,105,86,193,229,62,47,213,104,130,4,151,72,244,120,129,144,130,223,12,28,144,17,222,7,30,9,11,118,92,207,49,64,102,203,169,60,157,121,3,0,33,70,34,41,19,231,108,214,17,158,63,209,49,39,8,90,83,4,32,141,75,36,2,204,3,186,166,61,97,13,60,199,238,223,19,26,121,59,253,155,228,199,35,84,80,55,87,254,44,118,57,216,238,175,180,74,23,209,89,114,102,66,176,186,70,19,59
254,19,148,5,2,212,108,140,87,23,33,31,209,68,237,235,182,104,1,1,160,82,241,136,163,53,91,254,10,149,49,16,218,126,136,95,23,65,28,69,16,1,100,28,137,254,44,150,3,0,51,177,136,94,31,218,118,150,17,164,92,209,49,64,0,200,66,40,64,201,194,88,131,200,66,251,5,61,98,91,200,179,74,26,207,181,62,197,176,69,188,154,201,166,66,39,134,254,12,150,1,200,74,171,212,25,87,154,89,99,70,210,48,49,82,110,222
63,23,155,193,48,196,247,162,85,71,8,31,196,68,75,197,149,92,1,44,162,194,211,40,201,65,104,254,10,218,44,16,248,247,162,89,55,70,45,9,82,25,100,203,32,126,46,134,3,0,9,166,162,125,23,46,115,152,115,7,113,65,22,12,130,216,90,16,12,205,0,32,34,204,71,215,225,55,66,2,24,78,59,230,240,128,190,122,48,48,188,15,2,17,78,37,158,207,28,144,69,248,254,43,212,74,53,138,73,225,4,219,176,112,64,22,124
254,19,163,1,16,212,50,220,233,23,226,30,192,68,31,20,147,66,64,32,166,198,240,9,3,54,73,222,10,164,129,16,218,48,220,105,23,62,12,70,16,1,68,76,129,254,44,37,2,0,33,178,219,105,23,134,134,150,17,0,89,209,20,51,131,224,81,51,183,226,97,50,182,229,193,53,168,57,66,217,38,202,62,243,176,123,58,18,182,227,43,164,240,16,10,190,51,28,13,174,1,192,234,170,214,8,23,155,89,115,196,210,49,23,203,66,215
254,19,178,1,0,212,173,47,124,23,210,30,192,68,179,199,146,64,0,0,172,66,241,8,1,254,96,254,10,179,1,0,218,173,47,124,23,60,12,71,16,1,100,46,207,254,44,180,2,0,33,210,46,124,23,168,145,150,17,224,105,209,20,0,0,200,66,0,0,200,66,0,0,200,66,25,133,56,66,59,196,34,61,234,26,254,62,115,174,226,59,180,136,151,66,100,91,254,12,181,1,200,234,171,212,8,23,154,89,115,68,210,48,48,66,178,239
252,19,163,129,154,84,94,26,151,149,102,158,202,76,47,87,130,68,20,35,162,70,240,24,225,91,113,222,90,185,36,96,251,156,73,146,155,44,70,64,26,23,102,245,192,250,153,61,70,65,187,15,137,19,29,94,183,150,85,67,104,93,4,2,132,137,82,0,161,210,96,49,48,84,106,166,213,162,226,187,110,125,55,246,140,224,126,239,26,178,57,187,114,76,64,152,171,190,21,238,1,154,106,26,210,8,154,159,89,7,244,83,56,112,99,235,77
254,19,129,1,0,212,223,110,142,23,21,30,192,68,44,183,142,64,0,0,186,66,239,12,1,20,128,254,74,202,1,0,250,95,110,158,23,59,8,68,16,129,100,8,20,254,172,211,2,0,33,190,109,142,23,210,155,150,17,176,122,209,84,64,4,200,82,0,128,200,66,0,132,200,66,168,96,50,70,253,161,173,58,188,202,72,62,75,124,203,188,14,13,65,66,226,51,254,12,68,1,200,235,171,212,8,231,138,89,83,68,210,48,48,74,26,165
254,19,208,1,0,212,136,194,160,23,230,28,192,68,117,37,133,64,0,0,184,66,240,8,1,121,221,254,10,209,1,0,218,136,194,160,23,59,12,64,16,1,100,62,160,254,44,210,2,0,33,23,193,160,23,32,166,150,17,65,133,209,20,72,97,2,66,72,97,2,66,72,97,2,66,232,232,39,66,100,213,233,61,110,0,181,62,191,168,166,188,195,117,113,66,123,32,254,12,211,1,200,234,171,212,8,23,154,89,115,68,210,48,48,66,214,189
254,19,209,1,64,212,9,212,167,23,139,28,192,76,187,145,130,72,0,0,186,66,240,8,1,191,255,254,42,214,1,128,218,73,221,166,23,41,204,69,16,1,100,163,138,254,44,215,2,5,57,196,219,22,19,198,162,214,19,93,138,209,20,133,43,9,66,197,42,9,102,141,47,9,66,24,209,36,66,29,50,239,188,141,15,201,62,230,133,148,255,41,92,152,66,8,60,254,12,216,1,200,106,47,213,40,23,154,89,51,76,210,48,48,2,191,12
254,19,238,1,0,212,73,106,197,23,19,27,192,68,90,98,99,64,0,0,196,66,242,8,1,184,56,254,10,239,1,0,218,73,106,197,23,57,12,65,16,1,100,196,148,254,44,240,2,0,33,66,104,197,23,27,146,150,17,60,167,209,20,0,0,200,66,0,0,200,66,0,0,200,66,171,186,15,66,88,198,10,191,236,147,37,62,143,214,245,188,43,167,17,67,100,111,254,12,241,1,200,234,171,212,8,23,154,89,115,68,210,48,48,66,10,140
254,19,243,1,0,212,215,132,203,23,234,26,192,68,10,89,92,64,0,0,198,66,242,8,1,114,83,254,10,244,1,0,218,215,132,203,23,57,12,61,16,1,100,122,114,254,44,245,2,0,33,178,130,203,23,18,138,150,17,89,169,209,20,0,0,200,66,0,0,200,66,0,0,200,66,144,137,10,66,33,200,26,191,101,127,152,61,74,69,17,189,29,186,30,67,108,224,254,12,246,1,200,234,171,212,8,23,154,89,115,68,210,48,48,66,39,252
254,19,253,1,0,212,198,189,215,23,62,30,192,68,156,3,79,64,0,0,202,66,247,8,1,226,170,254,10,254,1,0,218,199,189,215,23,56,12,62,16,1,100,82,196,254,44,255,2,0,33,111,187,215,23,205,121,150,17,206,166,209,20,0,0,200,66,0,0,200,66,0,0,200,66,62,255,0,66,81,139,10,191,152,23,132,190,199,184,100,189,141,119,72,67,158,164,254,12,0,1,200,234,171,212,8,23,154,89,115,68,210,48,48,66,170,225
254,19,13,1,0,212,56,254,233,23,10,35,192,68,179,124,45,64,0,0,208,66,1,9,1,156,68,254,10,14,1,0,218,56,254,233,23,58,12,61,16,1,100,40,131,254,44,15,2,0,33,155,251,233,23,27,109,150,17,32,148,209,20,0,0,200,66,0,0,200,66,0,0,200,66,202,28,216,65,96,223,130,189,180,138,214,189,90,208,48,190,37,166,82,67,225,144,254,12,16,1,200,234,219,124,228,23,51,83,46,68,0,0,0,0,34,152
254,19,18,1,0,212,182,24,240,23,63,41,192,68,56,206,0,64,0,0,210,66,10,9,1,153,161,254,10,19,1,0,218,182,24,240,23,59,12,59,16,1,100,239,21,254,44,20,2,0,33,241,21,240,23,225,108,150,17,25,148,209,20,0,0,200,66,0,0,200,66,0,0,200,66,124,200,160,65,214,98,142,60,133,224,224,188,210,143,67,190,186,137,80,67,88,43,254,12,21,1,200,234,219,124,228,23,51,83,46,68,0,0,0,0,17,200
254,19,29,1,0,212,155,81,252,23,115,80,192,68,218,112,220,62,0,0,214,66,65,9,1,232,101,254,10,30,1,0,218,155,81,252,23,62,12,54,16,1,100,103,169,254,44,31,2,0,33,174,78,252,23,173,108,150,17,233,147,209,20,0,0,200,66,0,0,200,66,0,0,200,98,247,86,133,64,116,53,123,187,24,102,219,188,148,112,94,190,135,86,53,67,71,68,254,12,32,1,200,234,251,176,246,23,51,179,230,67,165,195,58,65,215,251
254,19,5,1,0,212,107,195,216,26,237,104,192,68,130,76,44,63,0,0,0,64,107,9,1,179,228,254,10,6,1,0,218,107,195,216,26,176,13,120,16,1,102,246,91,254,44,7,2,0,33,200,193,216,26,210,132,150,17,251,30,209,20,205,12,112,66,205,12,112,66,205,12,112,66,250,14,206,64,81,17,27,190,178,152,231,62,128,245,142,61,221,164,225,66,90,143,254,12,8,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,223,194
254,19,20,1,0,212,44,23,235,26,221,96,192,68,94,21,231,63,0,0,160,64,100,9,1,217,171,254,10,21,1,0,218,44,23,235,26,122,13,144,16,1,101,132,240,254,44,22,2,0,33,57,21,235,26,30,122,150,17,134,50,209,20,0,0,200,66,0,0,200,66,0,0,200,66,69,112,142,65,211,74,163,190,252,152,154,62,181,140,137,61,231,251,2,67,192,8,254,12,23,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,107,58
254,19,25,1,0,212,132,49,241,26,90,76,192,68,223,155,10,64,0,0,192,64,79,9,1,171,88,254,10,26,1,0,218,132,49,241,26,107,13,144,16,1,101,213,232,254,44,27,2,0,33,125,47,241,26,224,117,150,17,9,56,209,20,82,56,85,66,82,56,85,66,82,56,85,66,234,176,170,65,248,85,153,190,44,23,156,62,15,0,122,61,80,141,1,67,29,46,254,12,28,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,2,138
254,19,35,1,0,212,106,87,253,26,158,67,192,68,25,26,67,64,0,0,0,65,60,9,1,177,27,254,10,36,1,0,218,106,87,253,26,71,13,144,16,1,101,20,157,254,44,37,2,0,33,49,85,253,26,245,108,150,17,121,67,209,20,72,225,60,66,72,225,60,66,72,225,60,66,23,235,242,65,67,71,143,190,66,13,169,62,235,192,182,61,80,13,239,66,247,56,254,12,38,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,71,51
254,19,50,1,0,212,73,171,15,27,29,30,192,68,247,103,79,64,0,0,48,65,255,8,1,212,139,254,10,51,1,0,218,73,171,15,27,23,13,155,16,1,101,174,130,254,44,52,2,0,33,192,168,15,27,84,100,150,17,249,78,209,20,82,56,45,66,82,56,45,66,82,56,45,66,245,127,2,66,235,157,1,189,20,175,115,189,54,10,43,190,101,59,155,66,6,102,254,12,53,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,183,11
254,19,55,1,0,212,211,197,21,27,156,24,192,68,90,157,29,64,0,0,64,65,248,8,1,19,47,254,10,56,1,0,218,211,197,21,27,9,13,162,16,1,101,184,46,254,44,57,2,0,33,54,195,21,27,109,99,150,17,15,78,209,20,0,0,200,66,0,0,200,66,0,0,200,66,105,204,198,65,233,234,39,189,150,194,63,189,217,96,76,190,81,56,146,66,190,192,254,12,58,1,200,234,0,0,0,0,0,0,0,0,0,0,0,0,226,251
221,35,197,200,69,132,203,145,62,90,30,9,212,93,223,114,151,93,32,95,52,240,247,9,129,223,15,169,74,202,69,58,147,76,107,107,81,245,1,53,201,129,172,157,185,44,169,65,6,21,5,150,225,154,152,152,62,220,88,42,58,209,111,160,234,200,202,202,129,232,1,65,32,140,94,17,101,91,68,225,242,72,190,222,22,243,63,22,46,217,42,162,172,229,225,95,66,126,190,116,133,56,18,206,137,159,88,178,145,236,66,54,193,167,17,127,214
254,19,81,1,0,212,73,162,70,27,57,100,192,68,182,204,133,63,0,0,136,65,93,9,1,115,116,254,10,82,1,0,218,73,162,70,27,210,12,182,16,1,101,195,36,254,44,83,2,0,33,248,158,70,27,126,96,150,17,217,92,209,52,0,1,200,66,0,0,200,66,16,0,72,66,223,130,36,65,0,211,43,190,173,156,238,62,20,234,187,45,159,218,214,66,251,61,254,12,84,1,200,234,158,88,28,27,154,153,170,67,78,91,128,65,178,214
254,19,96,1,0,148,254,245,88,27,233,82,192,68,90,77,18,64,0,0,160,65,87,9,1,207,105,254,10,97,1,0,218,252,245,88,27,202,12,161,16,1,101,150,62,254,44,98,2,0,33,93,242,88,27,147,82,150,17,41,111,209,20,74,211,123,66,42,247,123,66,10,215,123,66,27,79,186,65,65,25,199,190,192,108,118,46,102,53,225,60,236,177,19,67,142,238,255,28,35,17,200,234,222,88,28,19,154,153,170,67,78,91,136,65,188,255
254,19,101,1,0,212,147,16,95,27,39,77,192,68,241,243,46,64,0,0,168,65,75,9,1,109,241,254,10,102,1,0,218,148,16,95,27,198,12,152,16,1,101,24,232,254,44,103,2,0,33,222,12,95,27,98,76,150,17,178,114,209,20,0,0,200,66,0,0,200,66,0,0,200,66,185,193,220,65,127,160,233,190,164,24,82,62,117,40,230,61,49,40,22,67,139,87,254,12,104,1,200,234,158,88,28,27,154,153,170,67,78,91,128,65,213,79
254,19,111,1,0,212,29,54,107,27,190,55,192,68,151,202,104,64,0,0,184,65,46,9,1,80,217,254,10,112,1,0,218,29,54,107,27,186,12,140,16,1,101,152,195,254,44,113,2,0,33,55,50,107,27,186,63,150,17,223,120,209,20,20,174,86,66,20,174,86,66,20,174,86,66,206,245,17,66,16,206,219,190,68,140,60,62,127,15,200,61,148,248,17,67,39,165,254,12,114,1,200,234,158,88,28,27,154,153,170,67,78,91,128,65,82,231
254,19,220,1,0,212,229,108,235,27,33,16,192,68,252,227,207,64,0,0,48,66,207,8,1,146,42,254,10,221,1,0,218,229,108,235,27,74,12,126,16,1,100,144,129,254,44,222,2,0,33,202,106,235,27,250,221,149,17,77,159,209,20,0,0,200,66,0,0,200,66,0,0,200,66,111,238,130,66,36,51,190,188,190,209,39,189,154,187,61,190,59,95,10,67,162,1,254,12,223,1,200,234,231,38,193,27,102,230,246,67,242,62,215,66,10,83
254,19,225,1,0,212,113,135,241,27,172,16,192,68,26,115,183,64,0,0,52,66,213,8,1,50,229,254,10,226,1,0,218,113,135,241,27,72,12,126,16,1,100,116,28,254,44,227,2,0,33,59,133,241,27,118,221,149,17,219,158,209,20,0,0,200,66,0,0,200,66,0,0,200,66,1,91,103,66,113,30,5,189,56,60,134,188,94,97,57,190,142,215,250,66,64,168,254,12,228,1,200,234,231,38,193,27,102,230,246,67,242,62,215,66,64,250
254,19,236,1,0,212,164,192,253,27,23,21,192,68,86,249,133,64,0,0,60,66,228,8,1,173,111,254,10,237,1,0,218,164,192,253,27,67,12,121,16,1,100,161,11,254,44,238,2,0,33,57,190,253,27,173,220,149,17,115,159,209,20,0,0,200,66,0,0,200,66,0,0,200,66,192,175,41,66,231,91,73,188,85,241,117,61,97,55,55,190,207,119,193,66,193,210,254,12,239,1,200,234,34,35,248,27,102,230,255,67,128,132,70,66,193,42
254,19,251,1,0,212,185,0,16,28,66,36,192,68,133,211,226,63,0,0,72,66,8,9,1,33,244,254,10,252,1,0,218,185,0,16,28,65,12,113,16,1,100,3,253,254,44,253,2,0,33,10,254,15,28,11,225,149,17,196,167,209,20,0,0,200,66,0,0,200,66,0,0,200,66,16,22,145,65,149,106,131,62,206,144,135,62,37,75,75,190,47,93,93,66,22,153,254,12,254,1,200,234,34,35,248,27,102,230,255,67,128,132,70,66,47,50
254,19,0,1,0,212,52,27,22,28,220,49,192,68,24,210,117,63,0,0,76,66,25,9,1,127,47,254,10,1,1,0,218,52,27,22,28,65,12,111,16,1,100,152,28,254,44,2,2,0,33,101,24,22,28,85,229,149,17,144,172,209,20,0,0,200,66,0,0,200,66,0,0,200,66,35,54,31,65,58,120,149,62,189,92,160,62,86,140,65,190,122,20,63,66,33,183,254,12,3,1,200,234,34,35,248,27,102,230,255,67,128,132,70,66,203,159
254,19,16,1,0,212,242,70,89,28,77,114,192,68,38,88,34,63,0,0,88,66,116,9,1,94,5,254,10,17,1,0,218,242,70,89,28,127,12,76,16,1,100,211,63,254,44,18,2,0,33,211,67,89,28,119,207,149,17,137,146,209,20,0,0,200,66,0,0,200,66,0,0,200,66,194,169,215,64,90,59,251,190,121,145,51,59,104,47,197,61,237,60,47,67,205,40,254,12,19,1,200,234,125,186,28,28,102,70,14,68,248,147,55,63,185,160
254,19,21,1,0,212,170,97,95,28,179,113,192,68,16,141,131,63,0,0,92,66,115,9,1,172,133,254,10,22,1,0,218,170,97,95,28,133,12,66,16,1,100,31,28,254,44,23,2,0,33,119,94,95,28,33,200,149,17,60,144,209,20,0,0,200,66,0,0,200,66,0,0,200,66,184,212,45,65,79,218,7,191,136,28,117,190,221,252,9,62,223,239,68,67,122,255,254,12,24,1,200,234,125,186,28,28,102,70,14,68,248,147,55,63,208,16
254,19,31,1,0,212,201,154,107,28,5,89,192,68,220,143,238,63,0,0,100,66,96,9,1,8,21,254,10,32,1,0,218,201,154,107,28,138,12,54,16,1,100,134,28,254,44,33,2,0,33,90,151,107,28,24,186,149,17,255,134,209,20,0,0,200,66,0,0,200,66,0,0,200,66,150,245,155,65,172,70,1,191,31,39,148,190,190,36,6,62,217,46,55,67,240,11,254,12,34,1,200,234,125,186,28,28,102,70,14,68,248,147,55,63,149,169
254,83,112,133,8,222,161,230,117,93,28,77,202,69,30,65,77,0,32,64,240,1,101,193,129,108,77,251,46,50,132,136,208,151,110,61,21,195,140,59,22,3,180,163,247,254,204,113,7,196,99,195,202,157,157,51,1,247,129,212,120,43,20,233,64,232,194,232,3,200,66,9,32,202,67,162,71,3,64,40,147,173,239,163,105,119,31,87,94,159,48,49,114,52,43,156,73,14,90,182,3,234,248,214,65,88,94,0,161,38,12,187,118,227,33,195,231
254,19,52,1,0,212,75,9,132,28,133,67,192,68,97,18,110,64,0,0,116,66,55,9,1,148,253,254,10,53,1,0,218,75,9,132,28,134,12,42,16,1,100,74,210,254,44,54,2,0,33,120,5,132,28,153,151,149,17,102,116,209,20,0,0,200,66,0,0,200,66,0,0,200,66,141,67,22,66,250,169,55,191,8,156,19,191,189,230,244,61,213,216,49,67,158,33,254,12,55,1,200,234,247,81,120,28,0,160,6,68,191,55,227,65,113,246
222,131,76,77,0,148,152,46,152,216,21,61,148,68,172,85,144,64,0,18,120,194,96,25,9,164,158,230,11,57,1,52,216,26,152,210,22,123,92,45,53,25,109,119,170,121,169,209,135,36,41,246,42,92,60,184,219,139,209,18,46,18,50,6,152,29,137,163,78,42,2,15,164,40,102,18,173,231,5,109,253,99,189,72,175,223,180,95,159,124,34,77,215,55,130,201,178,126,65,84,49,72,11,214,25,124,52,4,224,14,101,31,39,225,65,212,169
254,19,77,1,0,212,112,130,162,28,139,44,192,68,127,44,196,64,0,0,132,66,8,9,1,141,109,254,10,78,1,0,218,112,130,162,28,111,12,46,16,1,100,62,92,254,44,79,2,0,33,3,130,162,28,173,101,149,17,242,59,209,20,0,0,200,66,0,0,200,66,0,0,200,66,105,171,119,66,0,154,239,190,193,198,26,191,155,142,245,61,63,53,217,66,157,14,254,12,80,1,200,234,247,81,120,28,0,160,6,68,191,55,227,65,26,180
254,19,82,1,0,212,44,157,168,28,57,44,192,68,60,161,211,64,0,0,134,66,255,8,1,169,140,254,10,83,1,0,218,44,157,168,28,108,12,50,16,1,100,36,97,254,44,84,2,0,33,172,156,168,28,17,96,149,17,34,50,209,20,0,0,200,66,0,0,200,66,0,0,200,66,119,58,133,66,137,168,172,190,201,18,32,191,13,250,242,61,205,12,189,66,163,107,254,12,85,1,200,234,247,81,120,28,0,160,6,68,191,55,227,65,41,228
